Name,A1,A2,A3,Cash,Label,Default,Points,Age,Year,AbType,AbText,Tokens,X1,X2,X3,X4,X5,X,Gender,Lore,Expansion,ImgPath,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,TBonus,MB
,87,86,90,,,Points,,,,,,,40.4,40.25,44.2,54.3,98.1,30,,,,,,,,,,,,,,,0.14,0.14,0.15,0.18,0.43,0.71,0.30,0.53,0.39,0.33,0.26,0.27,0.43,0.22,0.29,0.24,0.31,0.19,0.19,0.21,0.15,0.33,0.57,,0.15,,,
Carta,,,,"""$""",Atributo,,,C.E.,Ano,Tipo Habilidade,Texto Habilidade,Tokens Habilidade,,,,,,Wild,Gênero,Lore,Expansão,Photo,prog,tokens,wTokens,$,tokensP,ability,progP,cl,tx5,t,const,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,
A Grande Família,TRUE,FALSE,FALSE,$$,Humor,10,8,14,2001,Quando Jogado,Compre 2 {C}.,11;1.43,,,,,2,1,TRUPE,"Essa família é muito unida, e também muito ouriçada, pan pan pan pan.",Base,1agrandefamila.jpg,4,3,-0.75,2,6.473,2,1,0.00,0.00,8.91,0.00,0.00,0.15,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.26,0.00,0.00,0.22,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.57,,0.00,,1.81,6
A Praça é Nossa,TRUE,FALSE,FALSE,$$,Humor,10,3,16,1987,Uma Vez Entre Turnos,"Quando outro jogador jogar uma atração {A1}, ganhe {X5} do estoque.",22;0.865&22;1.375,,,,0.45,0.45,,TRUPE,Ela é muito nossa.,Base,2apracaenossa.jpg,4,0.9,-0.2,2,0.836,2,1,0.00,0.00,3.98,0.00,0.00,0.15,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.27,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.57,,0.00,,1.66,6
Adenônis,TRUE,FALSE,FALSE,$$,Humor,10,2,18,1979,Quando Ativado,Descarte 2 {X} para roubar 1 $ de uma atração de outro jogador e colocá-lo nesta atração.,21;1.485,,0.25,,0.25,0.25,,m,"Aqui você ganha bica na costela, voleio na nuca, tapa na cara, telefone e etc, tá certo?",Base,3adenonis.jpg,4,0.75,0,2,0.613,4,1,0.00,0.00,2.17,0.00,0.00,0.15,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.43,0.22,0.00,0.00,0.00,0.00,0.19,0.00,0.15,0.00,0.00,,0.00,,1.45,6
Adriane Galisteu,TRUE,TRUE,FALSE,$$$,Apresentador,10,3,16,1973,Quando Ativado,"Descarte 1 {X} e role o Pião do Baú. Caso o resultado seja >3, coloque 2 $ nesta atração.",31;1.52,,1,,,1,,f,,Base,3adrianegalisteu.jpg,6,2,0,3,3.249,3,3,0.00,0.00,3.61,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,,0.00,,0.64,3
Alborghetti,FALSE,FALSE,TRUE,$,Apresentador,10,6,18,1945,Quando Jogado,Ganhe todo {X4} do palco.,11;1.48,,,,1,,,m,VÁ A MERDAAAA.,Base,4alborghetti.jpg,1,1,0,1,1.000,1,1,0.00,0.00,6.86,0.00,0.14,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.15,0.00,0.00,,0.00,,1.14,5
Amaury Jr.,FALSE,TRUE,TRUE,$$$$,Celebridades,10,4,16,1950,Permanente,"Quando uma habilidade 'Uma Vez Entre Turnos' de outro jogador for ativada no seu turno, coloque 1 $ nesta atração.",,1,,,1,1,,m,,Base,5amauryjr.jpg,3,3,0,4,6.473,4,3,0.00,0.00,4.57,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.15,0.00,0.00,,0.15,,0.91,5
Ana Hickmann,TRUE,TRUE,FALSE,$$$$$$,Apresentador,10,0,12,1981,Quando Ativado,Descarte 1 $ de qualquer uma das suas outras atrações para ganhar 1 {X} do estoque.,22;1.57,,2,,,,,f,,Base,6anahickmann.jpg,6,2,0.4,6,3.249,3,3,0.00,0.00,0.66,0.00,0.00,0.15,0.18,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,,0.15,,0.99,5
Ana Maria Braga,TRUE,TRUE,TRUE,$$$,Apresentador,10,5,L,1949,Uma Vez Entre Turnos,"Quando outro jogador jogar uma atração {A1}, coloque 1 {C} de sua mão atrás desta atração.",32;0.89&32;1.55,,,,,2,1,f,Hmmmmmm.,Base,7anamariabraga.jpg,7,3,-0.75,3,6.473,2,5,0.50,0.00,5.44,0.14,0.14,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.78,4
André Marques,FALSE,TRUE,TRUE,$$$,Celebridades,10,1,12,1979,Quando Ativado,"Enfie 1 {C} de sua mão embaixo desta atração. Se o fizer, compre 1 {C}.",21;1.33&22;1.58,,,,,,2,m,,Base,8andremarques.jpg,3,2,-0.7,3,3.249,4,3,0.00,0.00,1.76,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.79,3
Angélica,TRUE,TRUE,TRUE,$$$$$,Infantil,10,2,12,1973,Quando Ativado,"Se esta atração estiver a direita de todas as outras atrações nesta programação, mova-a para outra programação.",,1,1,,,1,,f,,Base,9angelica.jpg,7,3,0.2,5,6.473,3,5,0.00,0.00,2.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.00,0.00,0.00,0.00,,0.15,,1.39,5
Arnaldo Cezar Coelho,FALSE,TRUE,FALSE,$$$,Esportivo,10,7,L,1943,Quando Ativado,Todos os jogadores compram 1 {C} do baralho.,22;0.11,,,1,,1,,m,A regra é clara.,Base,10arnaldo.jpg,2,2,0,3,3.249,1,1,0.50,0.00,7.57,0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,,0.00,,1.17,5
Away,TRUE,FALSE,FALSE,$,Humor,10,3,18,1957,Quando Ativado,Coloque 1 $ em qualquer atração.,,0.45,,,,0.45,,m,"Antes que eu não te passo a lambida, no pescoço.",Base,11away.jpg,4,0.9,0,1,0.836,4,1,0.00,0.00,3.55,0.00,0.14,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.43,0.22,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,,0.00,,1.29,5
Bambam,FALSE,FALSE,TRUE,$$,Celebridades,10,3,18,1978,Quando Ativado,Descarte 1 $ de qualquer uma das suas outras atrações para ganhar 1 {X} do estoque.,22;1.57,,,,,1,,m,"Saí de casa, comi pra caralho. BIRL!",Base,12bambam.jpg,1,1,-0.2,2,1.000,3,1,0.00,1.00,3.67,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.33,0.00,,0.00,,1.13,4
Beto Carrero,FALSE,TRUE,FALSE,$$$$$$,Celebridades,10,5,L,1937,Nada,n/a,,1,,,,1,,m,"Beeeeetooo carreeirooooo plim blum, plim blim blim blum blum.",Base,12betocarrero.jpg,2,2,0,6,3.249,0,1,0.50,0.00,5.83,0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,,0.15,,0.92,5
Boça,TRUE,FALSE,FALSE,$,Personagem,10,5,16,1980,Quando Jogado,Jogue uma segunda atração em {A1}. Pague o custo normal.,22;0.11,0.45,,0.45,,,,m,Puta mundo injusto meo.,Base,13boca.jpg,4,0.9,0.4,1,0.836,2,1,0.00,0.00,5.67,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.27,0.00,0.22,0.00,0.00,0.00,0.19,0.00,0.21,0.00,0.00,0.00,,0.00,,1.57,6
Bóris Casoy,TRUE,TRUE,FALSE,,Jornalista,8,-4,14,1941,Polêmico,"Quando outro jogador avançar um nível no seu Campeão de Audiência, role o Pião do Baú. Caso o resultado seja >3, coloque esta atração em uma programação do outro jogador.",,,,,,,,m,,Base,14boris.jpg,6,0,0,0,0.000,9,3,0.00,0.00,-4.58,0.00,0.14,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.58,3
Bruna Marquezine,FALSE,TRUE,FALSE,$$$$$,Ator,10,3,L,1995,Quando Ativado,"Olhe 1 {C} do baralho. Se for >1980, enfie embaixo desta atração. Caso contrário, descarte-a.",31;1.415,,,,,1,1,f,,Base,15bruna.jpg,2,2,-0.55,5,3.249,2,1,0.50,0.00,3.73,0.14,0.00,0.15,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,,0.15,,1.47,6
Cabeção,FALSE,TRUE,FALSE,$$,Personagem,10,5,16,1984,Quando Ativado,Descarte 1 $ de qualquer uma das suas outras atrações para ganhar 1 {X} do estoque.,22;1.57,,,,,2,,m,"É nóis, sapinhooô.",Base,16cabecao.jpg,2,2,-0.4,2,3.249,3,1,0.00,1.00,5.29,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.27,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,,0.00,,1.56,5
Carla Perez,FALSE,TRUE,TRUE,$$$$,Músico,10,1,12,1977,Quando Ativado,"Enfie 1 {C} de sua mão embaixo desta atração. Se o fizer, compre 1 {C}.",21;1.33&22;1.58,1,1,,,,,f,I de Iscola ou E de Esqueiro?,Base,17carla.jpg,3,2,0.4,4,3.249,4,3,0.00,0.00,1.25,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.39,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.00,0.00,0.00,0.00,,0.15,,1.40,6
Carlos Alberto de Nóbrega,TRUE,TRUE,TRUE,$$$,Humor,10,2,L,1936,Uma Vez Entre Turnos,"Quando outro jogador realizar a ação ""renovar grade"", compre 1 {C} do baralho.",32;2.115,,,,,2,,m,Haaaa haa ha.,Base,18carlosalberto.jpg,7,2,-0.4,3,3.249,2,5,0.50,1.00,2.43,0.14,0.14,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,,0.00,,0.92,4
Carolina Ferraz,FALSE,TRUE,FALSE,$$$$$$,Ator,10,1,14,1968,Quando Ativado,Descarte 1 $ desta atração para comprar 2 {C}.,22;0.57,,,,1,1,,f,EU SOU RICA!!!,Base,19carolina.jpg,2,2,-0.2,6,3.249,3.3,1,0.00,0.00,1.47,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,,0.15,,1.28,5
